label,title,content,Predicted
6,Herbert A. Sadler House, Herbert A. Sadler House is a historic house at 574 Newport Avenue in Attleboro Massachusetts.The house was built in 1906 and added to the National Historic Register in 1982.,6
10,Lockhartia oerstedii, Lockhartia oerstedii is a species of orchid native to Mexico Guatemala Nicaragua Honduras Costa Rica Panama and Colombia. The species usually grows in mountain forests.,10
10,Glebionis, Glebionis is a small genus of flowering plants in the family Asteraceae native to Europe and the Mediterranean region. The species were formerly treated in the genus Chrysanthemum but a recent ruling of the International Code of Botanical Nomenclature has resulted in that genus being redefined to cover the species related to the economically important florist's chrysanthemum thereby excluding these species.Selected speciesGlebionis carinata (syn.,10
6,Business Tower, The Business Tower is a 25-floor tower in the Business Bay in Dubai United Arab Emirates. Construction of the Business Tower was completed in 2011.,6
9,Starksia brasiliensis, Starksia brasiliensis is a species of labrisomid blenny native to the Atlantic coast of Brazil. This species can reach a length of 3.5 centimetres (1.4 in) TL.Froese Rainer and Pauly Daniel eds. (2013). Starksia brasiliensis in FishBase. October 2013 version.</ref>,10
0,Telenet (Belgium), Telenet Group is the largest provider of cable broadband services in Belgium. Its business comprises the provision of analog and digital cable television fixed and mobile telephone services primarily to residential customers in Flanders and Brussels. In addition Telenet offers services to business customers all across Belgium and in Luxembourg under its brand Telenet Solutions.Since 11 October 2005 Telenet has been listed on the Euronext stock exchange under the ticker TNET.,0
10,Luzonia, Luzonia is a genus of flowering plants in the legume family Fabaceae. It belongs to the subfamily Faboideae.,10
6,Hilton Orlando Lake Buena Vista, The Hilton Orlando Lake Buena Vista is an AAA Four-Diamond hotel located adjacent to the Downtown Disney complex located on Walt Disney World Resort property in Lake Buena Vista Florida. The 23-acre (9.3 ha) hotel which opened in November 1983 is among seven hotels that make up the Downtown Disney Resort Area Hotels.,7
10,Ulmus canescens, Ulmus canescens Melville is a small deciduous tree occasionally known by the common names Grey Elm Grey-leafed Elm and Hoary Elm. Its natural range extends through the lands of the central and eastern Mediterranean from southern Italy the islands of Sicily Malta Crete Rhodes and Cyprus to Turkey and as far south as Israel where it is now considered rare and endangered [1].,10
10,Tillandsia 'Redy', 'Redy' is a hybrid cultivar of the genus Tillandsia in the Bromeliad family.,10
7,Green River (North Fork Toutle River), Not to be confused with the Green River in King County Washington.The Green River is the largest tributary of the North Fork Toutle River in the U.S. state of Washington. Situated near Mount Saint Helens in the Cascade Range in the southern part of the state it flows generally west through wild forested valleys for 37.4 miles (60.2 km).,7
7,Lake Kenozero, Lake Kenozero (Russian: Кенозеро) is a freshwater lake located in the south-west of Plesetsky District of Arkhangelsk Oblast in Russia. It is one of the biggest lakes in Arkhangelsk Oblast and the biggest one in Plesetsky District. The area of the lake is 68.6 square kilometres (26.5 sq mi) and the area of its basin is 5450 square kilometres (2100 sq mi). Lake Kenozero is the source of the Kena River a tributary of the Onega River.,7
13,The Sewanee Review, The Sewanee Review is a literary journal established in 1892 and the oldest continuously published periodical of its kind in the United States. It incorporates original fiction and poetry as well as essays reviews and literary criticism. It notably published five stories by Flannery O'Connor the dramatic version of Robert Penn Warren's All the King's Men and Cormac McCarthy's first published work—a selection from his first novel The Orchard Keeper.,13
13,Literaturnaya Gazeta, Literaturnaya Gazeta (Literary Newspaper Russian: Литературная газета) is a weekly cultural and political newspaper published in Russia and Soviet Union.,13
2,Louise Lee, Louise Lee Si-Kei (Chinese: 李司棋; born 26 September 1950 in Hong Kong with her family roots in Tianjin) is a Hong Kong actress and former Chinese Canadian newscaster.,4
6,St Mary's Church Coddington, St Mary's Church Coddington is in the civil parish of Coddington Cheshire England. The church is designated by English Heritage as a Grade II listed building. It is an active Anglican parish church in the diocese of Chester the archdeaconry of Chester and the deanery of Malpas. Its benefice is combined with that of St Chad's Farndon.,6
12,Season's Greetings (film), Season's Greetings is an delayed Bollywood coming-of-age romance comedy film directed by Vicky Chopra and produced under the banner UTV Motion Pictures. The film is expected to feature Tabu in the lead role opposite the four male leads Shreyas Talpade Jaaved Jaaferi Aashish Chaudhary and Vatsal Seth who last appeared together in the film Paying Guests.,12
4,Jan Kubice, Jan Kubice (b. 3 October 1953) is a Czech politician who served as Minister of the Interior of the Czech Republic from April 2011 to July 2013. He was previously in charge of the Unit for Combating Organised Crime (Czech: Útvar pro odhalování organizovaného zločinu ÚOOZ).,4
13,Staying On, Staying On is a novel by Paul Scott which was published in 1977 and won the Booker Prize.,13
4,Louis Kafka, Louis L. Kafka (born November 28 1945 in Boston Massachusetts) is an American politician who represents the 8th Norfolk District in the Massachusetts House of Representatives.,4
1,Mother McAuley Liberal Arts High School, Mother McAuley Liberal Arts High School is an all-girl Catholic high school located in the Mount Greenwood neighborhood of Chicago Illinois at 3737 West 99th Street. It is located in the Roman Catholic Archdiocese of Chicago. Mother McAuley is the largest all girls high school in the country.,1
13,The Shield Ring, The Shield Ring is a historical novel for children written by Rosemary Sutcliff and published in 1956.,13
11,Anti-Social Personality Disorder – Live, Anti-Social Personality Disorder – Live! is a live GG Allin album. Initially intended to be released by Enigma Records; the label cancelled the release and denied signing Allin after his assault arrest that year.,11
13,Coup de Grâce (novel), Coup de Grâce (French: Le Coup de grâce) is a 1939 novel in French by Marguerite Yourcenar. The narrative is a triangle drama set in the Baltics during the Russian Civil War (1917-1922).It was adapted into the 1976 film Coup de Grâce directed by Volker Schlöndorff.,12
7,Savery Pond (Plymouth Massachusetts), Savery Pond is a 33-acre (130000 m2) pond in Ellisville section of Plymouth Massachusetts in the Eastland Heights neighborhood approximately 2000 feet (610 m) from Route 3A off Old Sandwich Road. Indian Head Campground maintains a beach along the southern shore of the pond.,7
3,John Dittrich, John Dittrich was a player in the National Football League and American Football League for the Chicago Cardinals Green Bay Packers Oakland Raiders and the Buffalo Bills as a guard. He played at the collegiate level at the University of Wisconsin–Madison.,3
11,RTFM (album), RTFM is the fifth album by American alternative rock band Poster Children released in 1997. The album title comes from the term RTFM short for Read The Fucking Manual.,11
13,Molecular Phylogenetics and Evolution, Molecular Phylogenetics and Evolution is a peer-reviewed scientific journal of evolutionary biology and phylogenetics. The journal is edited by D.E. Wildman.,13
11,Portrait of Sinatra: Columbia Classics, Portrait of Sinatra: Columbia Classics is a compilation album by Frank Sinatra released in 1997. This compilation was later re-released in 2010 as The Essential Frank Sinatra: The Columbia Years.While some prefer the Sinatra of the Capitol era citing that work as more elegant and artful the recordings Frank made for Columbia in the 1940s and early '50s are just as important. They represent a different phase in Sinatra's evolution but are no less striking in their emotional impact.,11
13,The New Republic, The New Republic (TNR) is a liberal American magazine of commentary on politics and the arts published continuously since 1914. A weekly for most of its history it is currently published 20 times per year with a circulation of approximately 50000.In March 2012 Chris Hughes became the publication's owner editor-in-chief and publisher.,13
3,Chauncey O'Toole, Chauncey O'Toole (born 22 February 1986 in Saint John New Brunswick) is a Canadian rugby union player. O'Toole can play any position across the back-row but his preferred position is at openside flanker. O'Toole made his debut for the Canadian national men's team against Ireland on May 23 2009.Chauncey O'Toole was raised in Belleisle New-Brunswick. He attended Belleisle Regional High School where he played rugby for the school team.,3
3,Hans von Blixen-Finecke, Baron Hans Gustaf von Blixen-Finecke (25 July 1886 – 26 September 1917) was a Swedish equestrian champion who competed in the 1912 Summer Olympics. He was born in Näsbyholms castle Skurup and died in an airplane crash in 1917.,3
11,Touch (The Supremes album), Touch is an album by The Supremes released in the summer of 1971 on the Motown label. It includes the singles: Nathan Jones and Touch the first charting Supremes single to feature a lead vocal by founding member Mary Wilson. Touch was the first post-Diana Ross Supremes single (not counting the Four Tops duet You Gotta Have Love in Your Heart) to miss the US top 40 peaking at #71.The LP was the final Frank Wilson-produced Supremes' album.,11
0,Spin Records (American label), For the Australian record label of the same name see Spin Records (Australian label).Spin Records was a record label jointly owned by songwriter Otis René and rhythm and blues performer and music arranger Preston Love.,0
11,In Exile, [In] Exile is the third full-length studio album by Australian rock band After the Fall released through Roadrunner Records on 28 August 2009. The album was produced engineered and mixed by Richard Stolz.In 2008 the band gave fans the opportunity to hear numerous demos from the album through their MySpace blog whilst they were recording. After previously releasing their albums through major record labels the band decided to release independently.,11
5,Tom Thumb (locomotive), Tom Thumb was the first American-built steam locomotive used on a common-carrier railroad. Designed and built by Peter Cooper in 1830 it was designed to convince owners of the newly formed Baltimore and Ohio Railroad (B&O) to use steam engines. It is especially remembered as a participant in an impromptu race with a horse-drawn car; the Tom Thumb led the race until a belt slipped off a pulley and the engine lost power.,5
8,Khvansarak, Khvansarak (Persian: خوانسارك‎ also Romanized as Khvānsārak Khvānsarak and Khvonsārak; also known as Khūnsārak) is a village in Garkan-e Shomali Rural District Pir Bakran District Falavarjan County Isfahan Province Iran. At the 2006 census its population was 1732 in 425 families.,8
0,Knowledge Ontario, Knowledge Ontario is a non-profit organization supporting a number of related province-wide initiatives in Ontario Canada providing library and information resources learning experiences and related services to people across all ages locations education levels and cultural institutions. Knowledge Ontario currently comprises five projects: Ask Ontario (or AskON) Connect Ontario Learn Ontario Our Ontario and Resource Ontario as well as the eResources Portal which was launched in 2010.,8
6,Vysotsky (skyscraper), Vysotsky (Russian: Высоцкий) is the name of a skyscraper in Yekaterinburg. It is the tallest building in Russia outside of Moscow and the northernmost building over 150 meters tall worldwide although the tallest structure in Yekaterinburg is the unfinished TV tower on the shore of Lake Shartash.,6
12,The Next Karate Kid, The Next Karate Kid (aka The Karate Kid Part IV) is a 1994 American martial arts drama film starring Pat Morita and Hilary Swank. It is the fourth and final film in the original The Karate Kid series. It was directed by Christopher Cain written by Mark Lee with music by Bill Conti. This is the only film in the original series that does not feature Ralph Macchio in the lead role and that was not directed by John G. Avildsen.,12
1,Indiana University – Purdue University Columbus, Indiana University—Purdue University Columbus (IUPUC) is a public university located in Columbus Indiana. IUPUC offers degree programs from both Indiana University and Purdue University.,1
10,Utricularia terrae-reginae, Utricularia terrae-reginae is a small probably annual carnivorous plant that belongs to the genus Utricularia. U. terrae-reginae is endemic to the Cape York Peninsula of Queensland Australia where it is only known from two locations. It grows as a terrestrial plant in sedge flats in shallow water or in open Melaleuca woodland at lower altitudes. It was originally described and published by Peter Taylor in 1986.,10
11,Where My Christmas Lives EP, Where My Christmas Lives EP is a limited edition studio EP by American rock band 3 Doors Down released in 2009. The EP contains a new single Where My Christmas Lives and its acoustic version along with 6 acoustic versions of songs from the band's 2008 self-titled album. It is exclusively available by digital download from places like iTunes.,11
13,Art Papers, ART PAPERS is a non-profit bimonthly magazine about contemporary art. Established in 1977 as the Atlanta Art Workers Coalition Ltd. Newsletter it is the only critical arts magazine published in the Southeastern United States (Atlanta GA).,13
10,Kokia drynarioides, Kokia drynarioides commonly known as Hawaiian Tree Cotton is a species of flowering plant in the mallow family Malvaceae that is endemic to the Big Island of Hawaii. It inhabits dry forests at elevations of 455–1915 m (1493–6283 ft).,10
0,Virgin Classics, Virgin Classics was a French record label founded in 1988 as part of Richard Branson's Virgin Records.The unit along with EMI Classics was acquired by Universal Music in 2012 as part of the takeover of the EMI Group however the terms of the European Commission's September 2012 approval of the takeover requires divestment of the classical labels which were sold on 7 February 2013 to Warner Music Group. The European Union approved the deal on May 2013.,11
1,Dufur School District, Dufur School District #29 is a K-12 school district of approximately 280 students in Dufur Oregon United States.,1
11,Duran Duran (1981 album), Duran Duran is the debut album by the English pop rock band Duran Duran released worldwide on EMI Records on 15 June 1981.The album reached No. 3 on the United Kingdom charts and remained in the UK Top 100 for 117 weeks achieving platinum status by December 1982. The initial United States release was unsuccessful but the album was reissued there in 1983 following the success of the band's second album Rio. This time it reached No.,11
2,Aleksandar Srnec, Aleksandar Srnec (30 July 1924 – 27 March 2010) was a Croatian artist. He is mainly known for his avant-garde designs and kinetic and lumino kinetic art.Srnec was one of the founding members of the Exat 51 group whose active members between 1950 and 1956 were the architects Vjenceslav Richter Bernardo Bernardi Zdravko Bregovac Božidar Rašica and Vladimir Zaharović and the painters Vlado Kristl and Ivan Picelj. He made abstract art based on the use of geometric shapes.,2
4,Harry Meshel, Harry Meshel (born June 13 1924) is an American Democratic (retired) politician. He served as the president of the Ohio State Senate and chairman of the Ohio Democratic Party. Meshel is noted for his legislative efforts on behalf of the disabled economic development and solid and hazardous waste disposal.,4
5,SM UC-7, SM UC-7 was a German Type UC I minelayer submarine or U-boat in the German Imperial Navy (German: Kaiserliche Marine) during World War I. The U-boat had been ordered by November 1914 and was launched on 6 July 1915. She was commissioned into the German Imperial Navy on 9 July 1915 as SM UC-7. Mines laid by UC-7 in her 34 patrols were credited with sinking 32 ships.,5
4,Habibullah Fawzi, Habibullah Fawzi is a citizen of Afghanistan who was a senior diplomat during the Taliban's administration of Afghanistan and was appointed to the Afghanistan High Peace Council in September 2010.Fawzi had served as the Charge D'Affairs at the Taliban's embassy in Saudi Arabia.On January 7 2002 Newsday described Habibullah as one of the senior Taliban leaders who had defected went into exile in Pakistan and were seeking a peaceful role in Afghanistan's politicis.The defectors revived a defunct political party Jamiat Khudamul Furgan translated as Association of the servants of the Quran.In 2005 Habibullah and three other former Taliban leaders described as moderates Abdul Hakim Mujahid Arsullah Rahmani and Rahmatullah Wahidyar met with officials of the Hamid Karzai administration to discuss the possible surrender of active Taliban fighters.Radio Free Europe interviewed Habibullah in March 2005.In an interview published on March 4 2005 Radio Free Europe Habibullah said that the moderates had been in talks with the Karzai administration for the previous two years.Habibullah and the other three men had been named on the United Nations 1267 list a list of several hundred individuals upon whom member nations were to impose financial sanctions because they were suspected of playing a role in international terrorism.The list was first published in 1999.The United Nations removed Habibullah and the other three men in July 2011.In September 2011 Habibullah was one of the former Taliban officials who offered details as to how a Taliban messenger had assassinated Burnahuddin Rabbani the former President of Afghanistan who chaired the High Peace Council. ,4
3,Stuart Gauld, Stuart Gauld (born 26 March 1964 in Edinburgh Scotland) is a former Scottish footballer who played as both a full back and a center back.During his career Gauld played for Salvesen Boys Club Hearts Derry City FC St.,3
2,Lady Linn, Lady Linn (Sint-Amandsberg 1981) is the artist name of the Flemish singer Lien De Greef. She does live performances with her group Lady Linn And Her Magnificent Seven. The band brings a mix of jazz pop and soul.,2
6,William Wellington House, The William Wellington House is a historic house at 785 Trapelo Road in Waltham Massachusetts. It was built in 1779 and added to the National Register of Historic Places in 1989. The house stayed in two families until somewhere around 1930 when it was acquired by Middlesex County Hospital. Prior to renovations it had been abandoned for over 20 years.The home was purchased as part of a development of condominiums nearby now known as Wellington Crossing.,6
0,Kiwi International Air Lines, Kiwi International Air Lines (IATA: KP ICAO: KIA Call sign: Kiwi Air) was a Part 121 American airline that operated from September 21 1992 to March 24 1999. It had its headquarters in the Hemisphere Center in Newark New Jersey.Kiwi International was founded by a group of Eastern Air Lines pilots led by Robert Iverson in a plan to re-employ former Eastern and Pan Am pilots and managers using their help and capital. In its history the airline flew 8000000 passengers without an incident.,0
0,Scantraxx Silver, Scantraxx Silver is a Dutch record label and a sublabel of Scantraxx records. Scantraxx Silver hosts the artists A-Lusion Bioweapon and Scope DJ among others. Silver was founded in 2008 and is used to release various miscellaneous releases. Scantraxx Silver switched to a Digital Only method of distribution in the year 2010 and now releases songs exclusively to Hardstyle.com two weeks before they do to all other download portals.,0
2,Eric Hobsbawm, Eric John Ernest Hobsbawm CH FBA FRSL (/ˈhɒbz.bɔːm/; 9 June 1917 – 1 October 2012) was a British Marxist historian of the rise of industrial capitalism socialism and nationalism.,4
0,MarkMonitor, MarkMonitor Inc. is an American software company founded in 1999. It develops software intended to protect corporate brands from Internet counterfeiting fraud piracy and cybersquatting. It also develops and publishes reports on the prevalence of brand abuse on the Internet. MarkMonitor acquired AllDomains in 2001 and DtecNet in 2010. MarkMonitor was then purchased by Thomson Reuters in 2012.,0
10,Shorea hopeifolia, Shorea hopeifolia (also called Yellow Meranti) is a species of plant in the Dipterocarpaceae family. It is found in Indonesia Malaysia and the Philippines.,10
1,Tuacahn High School for the Performing Arts (Utah), Tuacahn High School for the Performing Arts was the first public charter high school in the state of Utah. Tuacahn High School is located in Ivins Utah just outside of St. George. The school offers a full college preparatory curriculum while focusing in depth on the various areas of the performing arts.,1
13,The Land of Foam, The Land of Foam also known as At the Edge of Oikoumene (Russian: На краю Ойкумены Na krayu Oikumeny) and Great Arc (Великая Дуга Velikaya Duga) is a novel written by the Soviet writer Ivan Yefremov in 1946.,13
8,Sirom, Sirom (Persian: سيرم‎ also Romanized as Sīrom and Sīrūm) is a village in Tang-e Haft Rural District Papi District Khorramabad County Lorestan Province Iran. At the 2006 census its population was 31 in 8 families.,8
12,Once You're Born You Can No Longer Hide, Once You're Born You Can No Longer Hide (Italian: Quando sei nato non puoi più nasconderti) is a 2005 Italian drama film directed by Marco Tullio Giordana. The film concerns undocumented migration to Italy via the Mediterranean.,12
3,Kris Clack, Kris Clack (born July 6 1977) is an American professional basketball player formerly for the University of Texas. During his college career he scored 1592 points and grabbed 771 rebounds. He was the first McDonald's High School All-American in school history. He entered the 1999 NBA Draft and was picked 55th overall by the Boston Celtics but he never signed with an NBA team.,3
10,Bulbophyllum menglunense, Bulbophyllum menglunense is a species of orchid in the genus Bulbophyllum.,10
1,University of Pittsburgh School of Information Sciences, The University of Pittsburgh - School of Information Sciences (or SIS) is one of the nation’s pioneering schools in the education of information professionals with a history that reaches back more than a hundred years to the days of Andrew Carnegie. As of 2009 it is ranked 10th in the list of Top Schools of Library and Information Studies by US News & World Report and is one of the original members in the list of I-Schools.,1
12,Diary of a High School Bride, Diary of a High School Bride is a 1959 film directed by Burt Topper about a seventeen-year-old high school student who gets married. The lead actor Anita Sands had never acted before. The movie was shot over seven days. Contemporary reviews were poor.Leftover sets for the film were used by Roger Corman to shoot Bucket of Blood (1959).,12
13,Philosophy: The Quest for Truth, Philosophy: The Quest for Truth is an introductory philosophy textbook edited by Louis P. Pojman and Lewis Vaughn in its seventh edition as of May 2008. The book provides a selection of classical and contemporary readings on nineteen key problems in philosophy.,13
10,Huperzia australiana, Huperzia australiana is a species of small terrestrial plant a firmoss or tassel fern in the Lycopodiaceae (clubmoss) family. It is native to Australia and New Zealand.,10
2,Snatam Kaur, Snatam Kaur Khalsa (Punjabi: ਸਨਾਤਮ ਕੌਰ ਖ਼ਾਲਸਾ born 1972 in Trinidad Colorado) is an American singer and songwriter. Kaur performs Indian devotional music kirtan and tours the world as a peace activist. The name Kaur meaning princess is shared by all female Sikhs.,2
8,Kodalgi, Kodalgi (Kannada: ) is a village in the southern state of Karnataka India. Administratively Kodalgi is under Baichabal gram panchayat Shorapur Taluka of Yadgir District in Karnataka. The village of Kodalgi is 2.3 km by road north of the village of Baichbal and 15 km by road south of the village of Kembhavi. The nearest railhead is in Yadgir.,7
6,Manor house in Podstolice, Manor house in Podstolice (Polish: Dwór w Podstolicach) - historic manor house in Podstolice in Września Country in Greater Poland.,6
2,Zinaida Gippius, Zinaida Nikolaevna Gippius (Russian: Зинаи́да Никола́евна Ги́ппиус IPA: [zʲɪnɐˈidə nʲɪkɐˈlajɪvnə ˈɡʲipʲɪus] ; November 20 1869 – September 9 1945) was a Russian poet playwright editor short story writer and religious thinker who has been credited as a co-founder of Russian symbolism and seen as one of the most enigmatic and intelligent women of her time in Russia. She was married to philosopher Dmitriy Sergeyevich Merezhkovsky.,2
1,Yerba Buena High School, Yerba Buena High School is a public comprehensive four-year high school located in the East San Jose area of San Jose California USA. It has been the safest school in the East Side Union High School District for three consecutive years and its athletic teams are well-known. This school has the Engineering MAGNET program and the Construction MAGNET program.,1
8,Pelena Eastern Province, Pelena Eastern Province is a village in Sri Lanka. It is located within Central Province.,8
6,Ceresota Building, Northwestern Consolidated Milling Company Elevator A also known as the Ceresota Building and The Million Bushel Elevator was a receiving and public grain elevator built by the Northwestern Consolidated Milling Company in 1908 in Minneapolis Minnesota in the United States. The building is a contributing property of the Saint Anthony Falls History District listed in the National Register of Historic Places in 1971.,6
10,Dypsis mananjarensis, Dypsis mananjarensis is a species of flowering plant in the Arecaceae family.It is found only in Madagascar.It is threatened by habitat loss.,10
2,Dvora Bochman, Dvora Bochman (Hebrew: דבורה בוצ'מן‎) (born 1950) is an Israeli artist painter sculptor graphic designer and art educator.,2
2,Yui Makino, Yui Makino (牧野由依 Makino Yui) is a Japanese voice actress actress singer and pianist. She is best known for her work in the anime Tsubasa: Reservoir Chronicle and Aria. She can speak basic English.[citation needed] She also participated voicing the character Sister in a short-anime movie Bavel no Hon when she was 10 as a child actor.Because of her signature childish and girlish voice she often voices cheerful innocent sweet girls. But she also tends to voice kuudere girls.,2
4,Hernando Money, Hernando DeSoto Money (August 26 1839 – September 18 1912) was an American politician from the state of Mississippi.,4
0,Philo Records (folk), Philo Records was founded in 1973 by half-brothers Michael Couture and Bill Schubart to record and distribute folk and traditional music. Over the course of its nine-year history before its sale to Rounder Records in 1982 Philo produced roughly 100 albums of folk traditional and later jazz world and new music from a converted barn-studio in North Ferrisburg Vermont.,0
3,Eugen Beza, Eugen Beza (born 1 July 1978) is a Romanian professional football player. As of January 2010 he plays for Voinţa Sibiu.,3
10,Potentilla neumanniana, Potentilla neumanniana the spring cinquefoil or spotted cinquefoil is a flowering plant of the cinquefoil genus (Potentilla) in the rose family (Rosaceae). It was first scientifically described by H.G.L. Reichenbach in 1832. P.F.A. Ascherson later called it P. tabernaemontani a name which is now invalid. The name P. verna was misapplied to this species; as originally described by Linnaeus it actually refers to the alpine cinquefoil (P.,10
2,Bheki Mseleku, Bhekumuzi Hyacinth Mseleku generally known as Bheki Mseleku (3 March 1955 – 9 September 2008) was a jazz musician from South Africa. He was a pianist saxophonist guitarist composer and arranger who was entirely self-taught.,2
6,Palace Hotel Tokyo, Palace Hotel Tokyo (パレスホテル東京) is a hotel in the Marunouchi business district of Tokyo Japan consisting of 290 guestrooms 10 restaurants and bars and other facilities. The hotel is located across from the Otemon Gate of the Imperial Palace.,6
10,Tecophilaea cyanocrocus, Tecophilaea cyanocrocus (Chilean blue crocus) is a flowering perennial plant that is native to Chile growing at 2000 to 3000 m (6600 to 9800 ft) elevation on dry stony slopes in the Andes mountains. Although it had survived in cultivation due to its use as a greenhouse and landscape plant it was believed to be extinct in the wild due to overcollecting overgrazing and general destruction of habitat until it was rediscovered in 2001.,10
6,Ducal Palace of Vila Viçosa, The Ducal Palace of Vila Viçosa (Portuguese: Paço Ducal de Vila Viçosa) is a palace located in the civil parish of Nossa Senhora da Conceição in the municipality of Vila Viçosa in the Portuguese Alentejo.,6
8,Las Lagunas San Luis, Las Lagunas (San Luis) is a village and municipality in San Luis Province in central Argentina.,8
6,Skoganvarre Chapel, Skoganvarre Chapel (Norwegian: Skoganvarre kapell) is a chapel in Porsanger Municipality in Finnmark county Norway. It is located in the village of Skoganvarre. The chapel is part of the Porsanger parish in the Indre Finnmark deanery in the Diocese of Nord-Hålogaland. The wooden chapel was built in 1963 and it seats about 90 people.,6
12,Roxie Hart (film), Roxie Hart is a 1942 American comedy film directed by William A. Wellman and starring Ginger Rogers Adolphe Menjou George Montgomery Nigel Bruce Phil Silvers William Frawley and Spring Byington. It is also more known as Chicago or Chicago Gal.,12
0,BellSouth Mobility DCS, BellSouth Mobility DCS LLC headquartered in Atlanta Georgia was a BellSouth subsidiary.BellSouth Mobility DCS operated 1900 MHz GSM networks in a number of states in the South clustered around South Carolina.,1
7,Grand Union Canal, The Grand Union Canal in England is part of the British canal system. Its main line starts in London and ends in Birmingham stretching for 137 miles (220 km) with 166 locks. It has arms to places including Leicester Slough Aylesbury Wendover and Northampton.The Grand Union Canal was also the original name for part of what is now part of the Leicester Line of the modern Grand Union: this latter is now generally referred to as the Old Grand Union Canal to avoid ambiguity.,7
2,Erin Dolgan, Erin Dolgan (born Denver CO) M.A. LPC is a clinical psychotherapist and also a children’s book author known for her message of “Relative Danger”. Her book Please Knock won a 2007 IPPY bronze medal from the Independent Publishing Book Association for children’s book (ages 7 and above).Dolgan grew up in Denver Colorado. In 1995 she received her Masters Degree in clinical counseling from Lesley University in Cambridge Massachusetts.,13
3,Curtis Strange, Curtis Northrup Strange (born January 30 1955) is an American professional golfer. He is a member of the World Golf Hall of Fame and Virginia Sports Hall of Fame. He spent over 200 weeks in the top-10 of the Official World Golf Ranking between their debut in 1986 and 1990.,3
4,Bill Thompson (New York), William Colridge Bill or Billy Thompson Jr. (born July 10 1953) was the 42nd Comptroller of New York City. Sworn into office on January 1 2002 he was reelected to serve a second term that began on January 1 2006.,4
7,Cima de Pian Guarnei, The Cima di Pian Guarnei (also known as Pizzo Quadro) is a mountain of the Lepontine Alps on the Swiss-Italian border.,10
10,Piper azuaiense, Piper azuaiense is a species of plant in the Piperaceae family. It is endemic to Ecuador.,10
5,SNCF Class A1AA1A 68000, The SNCF Class A1AA1A 68000 is a class of diesel-electric locomotives of the SNCF. They were built for both passenger and freight service. They were ordered on 7 June 1961 the first entering service on 13 December 1963 at Chalindrey depot. All have now been withdrawn from service with the exception of no. 68081.,5
5,MS Deutschland, MS Deutschland is a German-registered cruise ship owned and operated by Peter Deilmann Cruises. She is decorated in the Art Deco style made famous by such classic ocean liners as the SS Ile de France and SS Normandie. The Deutschland was launched in 1998. She carries 513 passengers and 260 crew members.,5
13,The Art of Dreaming, The Art of Dreaming is a book written by anthropologist Carlos Castaneda and published in 1993. It purportedly describes the events that took place during an apprenticeship with a self-proclaimed Yaqui Indian Sorcerer don Juan Matus between 1960 and 1973. The veracity of The Art of Dreaming as with the rest of his books has been debated.,13
4,Onegi Obel, Angelo Onegi Obel (April 4 1932 – December 16 2008) was a Ugandan economist and politician and former adviser to the President of Uganda.,4
7,Laramie Peak, Laramie Peak Is the highest and most prominent peak in the Laramie Range of Wyoming. With a peak elevation of 10276 feet (3132 m) it is the only peak in the Laramie Range to exceed an elevation of 10000 feet (3000 m).,7
6,St. Lawrence's Church Vittoriosa, The Collegiate church of St Lawrence is an old Church situated in Birgu in Malta.,6
8,Torsh Anbeh, Torsh Anbeh (Persian: ترشنبه‎) is a village in Firuzbahram Rural District Chahardangeh District Eslamshahr County Tehran Province Iran. At the 2006 census its population was 100 in 30 families.,8
10,Eurybia jonesiae, Eurybia jonesiae commonly known as Jones's aster or Almut's wood aster is an herbaceous perennial endemic to the U.S. States of Georgia and Alabama in the southeast of the country. It is found primarily in the Piedmont Region in rich oak-hickory-pine forest. Within these rich woods it has an affinity for moist soils with habitats that include ravines rocky ridges and wooded slopes in the vicinity of rivers and streams.,10
9,Hynhamia microsocia, Hynhamia microsocia is a species of moth of the Tortricidae family. It is found in Ecuador.,10
7,Sülzbach (Sulm), Sülzbach (Sulm) is a river of Baden-Württemberg Germany.,7
1,College of Engineering Adoor, The College of Engineering Adoor (CEA) is a college in Adoor Pathanamthitta District Kerala India located 3 km from the town centre at Manakkala. It is affiliated to the Cochin University of Science and Technology and is run under the aegis of the Institute of Human Resources Development an institute of the government of Kerala. The college was inaugurated in 1995 by the Chief Minister of Kerala A K Antony.,1
0,Appstar Financial, Appstar Financial is a financial services company based in San Diego California U.S.A. The company provides transaction processing products and services for credit and debit and other card transactions.,0
12,Cast a Giant Shadow, Cast a Giant Shadow is a 1966 big-budget action movie based on the life of Colonel Mickey Marcus starring Kirk Douglas and Senta Berger. Yul Brynner John Wayne Frank Sinatra and Angie Dickinson also appear in cameo supporting roles. Melville Shavelson adapted produced and directed.,12
12,L'incantevole nemica, L'incantevole nemica is a 1953 Italian comedy film directed by Claudio Gora.,12
6,George Jones Memorial Baptist Church, The George Jones Memorial Baptist Church also known as the Wheat Church is a historic church building at the former site of the community of Wheat in Oak Ridge Tennessee United States.,6
5,Honda N360, The Honda N360 is a kei car designed and built by Honda and produced from March 1967 through 1970 while the larger N600 was marketed through 1973. After a January 1970 facelift the N360 became the NIII360 and continued in production until 1972. The car featured front wheel drive and an air-cooled four stroke 354 cc 31 hp (23 kW) two-cylinder engine which was borrowed from the Honda CB450 motorcycle.,5
